Exercise,Muscle Group,Sets,Reps,Weight (lbs),Rest (sec),Day,YouTube URL
Lying Smith Machine Crunch,Abs,5,12-18,123,90,Friday,
Low Smith Machine Crunch,Abs,3,7-13,35,75,Saturday,
45 Degree Barbell Russian Twist,Abs,5,6-17,168,90,Friday,
Lying Barbell Russian Twist,Abs,5,6-14,62,45,Friday,
Wide Grip Barbell Russian Twist,Abs,5,12-18,250,75,Thursday,
Overhand Dumbbell Russian Twist,Abs,3,10-12,155,30,Friday,
Mixed Grip Dumbbell Russian Twist,Abs,3,8-15,143,75,Wednesday,
Single Arm Dumbbell Russian Twist,Abs,5,7-17,153,75,Saturday,
Seated Cable Russian Twist,Abs,5,10-13,14,90,Wednesday,
Lying Cable Russian Twist,Abs,4,7-14,227,30,Monday,
Flat Cable Russian Twist,Abs,3,10-12,118,45,Saturday,
Wide Grip Machine Russian Twist,Abs,5,9-12,290,75,Monday,
Kneeling Machine Russian Twist,Abs,3,10-17,157,75,Tuesday,
Incline Machine Russian Twist,Abs,3,6-13,295,120,Friday,
Overhand Bodyweight Russian Twist,Abs,5,8-15,127,30,Wednesday,
45 Degree Bodyweight Russian Twist,Abs,4,12-16,236,75,Saturday,
Incline Bodyweight Russian Twist,Abs,4,11-14,263,75,Tuesday,
Single Arm Resistance Band Russian Twist,Abs,5,6-18,103,30,Saturday,
Standing Resistance Band Russian Twist,Abs,5,7-19,172,60,Monday,
Decline Resistance Band Russian Twist,Abs,5,8-20,162,75,Friday,
Neutral Grip Smith Machine Russian Twist,Abs,3,8-13,151,90,Tuesday,
Seated Smith Machine Russian Twist,Abs,5,7-20,84,30,Sunday,
Decline Smith Machine Russian Twist,Abs,5,9-17,81,90,Wednesday,
